,,,,,,,,,,,
Column 1,A,B,C,D,E,F,G,H,I,J,K
21,fruit_berries,balanced,Driscoll's,Organic Raspberries,$6.99/ea (6oz = $1.17/oz),Clear plastic clamshell (recyclable #1 PET),"Organic + High-Risk Berry = Justified Premium. Raspberries high pesticide residues historically (though not on 2025 Dirty Dozen), organic chosen for high-risk berry category. Driscoll's brand safety: FDA GAPs compliance, third-party audits, barcode tracking. 6oz appropriate: raspberries most delicate berry (1-2 day shelf life), small container = use immediately, reduce waste. 75% premium over CHEAPER ($1.17 vs $0.44/oz) justified by: (1) Organic certification (important for berries eaten raw), (2) Raspberry delicacy (premium ingredient), (3) Brand traceability. Berries = hand-picked, eaten raw, delicate skin.","USDA Organic, Driscoll's Global Food Safety Program (FDA GAPs, third-party audits, barcode tracking)","Pros: ORGANIC certified (no synthetic pesticides - important for berries eaten raw), Driscoll's brand traceability (barcode to field/harvest date), rigorous food safety program (FDA GAPs, third-party audits), raspberries high antioxidants (anthocyanins, vitamin C, fiber), 6oz appropriate portion (1-2 households, use within 1-2 days), NOT in active recalls, delicate flavor (sweet-tart, premium ingredient). Cons: MOST EXPENSIVE $/oz ($1.17 = 166% more than CHEAPER organic strawberries), very short shelf life (1-2 day peak freshness, 3 days max), extremely delicate (bruises/mold easily), small container (6oz = ~1 cup = 2-3 servings only), still imported (Mexico, CA = 1,000-3,000 miles), plastic clamshell, berries = highest-risk produce, wash gently before eating. Premium over CHEAPER: +$0.73/oz (+166%). Savings vs CONSCIOUS: -$0.18/oz (-15%) BUT smaller portion (6oz vs 16oz). RECALL STATUS: ✅ NO Driscoll's raspberry recalls found.",https://www.freshdirect.com/fresh_produce/fru/sc/berries,"USDA Organic Standards, Driscoll's Food Safety Program, FDA GAPs compliance, EWG 2025 (raspberries not on 2025 Dirty Dozen but berries high-risk category, organic chosen for safety), USDA FoodData Central (raspberry nutrition), FDA Recall Database (NO Driscoll's raspberry recalls)"
22,fruit_berries,conscious,Driscoll's,Organic Strawberries,$9.99/ea (16oz = $0.62/oz),Clear plastic clamshell (recyclable #1 PET),"Health + Environmental + SAFETY Priority. HEALTH: Organic certified (strawberries #1 on EWG Dirty Dozen = organic CRITICAL, not optional). ENVIRONMENTAL: Organic farming (organic farming practices, no synthetic pesticides/fertilizers). SAFETY: Driscoll's brand traceability (barcode to field/harvest date, FDA GAPs, third-party audits). NOT linked to Hepatitis A: FDA/Senasica confirmed Driscoll's NOT involved in 2022-2023 outbreak. 41% premium over CHEAPER generic organic ($9.99 vs $6.99) justified by: (1) Strawberries #1 Dirty Dozen (organic essential), (2) Brand traceability + food safety program, (3) Environmental benefits. 16oz appropriate: same portion as CHEAPER.","USDA Organic, Driscoll's Global Food Safety Program (FDA GAPs, third-party audits, barcode tracking), EWG #1 Dirty Dozen (organic MANDATORY)","Pros: ORGANIC certified (strawberries #1 Dirty Dozen - conventional has HIGHEST pesticide residues, organic CRITICAL), Driscoll's brand traceability (barcode to field/harvest date = precise recall removal), rigorous food safety program (FDA GAPs, third-party audits, annual inspections), NOT linked to Hepatitis A (FDA/Senasica confirmed), environmental benefits (organic farming = organic farming practices), 16oz appropriate portion (2-3 households, 3-5 day shelf life), versatile (snacking/smoothies/salads/desserts), vitamin C (149% DV per cup), NOT in active recalls. Cons: 41% more expensive than CHEAPER generic organic ($3.00 premium), still imported even if organic (Mexico, CA = 1,000-3,000 miles), plastic clamshell packaging, 3-5 day shelf life (requires use quickly), organic does NOT eliminate food safety risk (still hand-picked, eaten raw, delicate skin), berries = highest-risk produce, wash thoroughly before eating, Driscoll's past recalls (2022 pesticide conventional, 2021 Canada metal - both resolved). Premium over CHEAPER: +$3.00 (+43%). Premium over BALANCED: +$3.00 (+43%) BUT larger portion (16oz vs 6oz). RECALL STATUS: ✅ NO active recalls. Driscoll's organic strawberries: ZERO recalls found.",https://www.freshdirect.com/fresh_produce/fru/sc/berries,"USDA Organic Standards, EWG Dirty Dozen 2025 (#1 strawberries = organic MANDATORY), Driscoll's Food Safety Program (FDA GAPs, third-party audits, barcode tracking), FDA/Senasica statements (Driscoll's NOT linked to 2022-2023 Hepatitis A outbreak), USDA FoodData Central (strawberry nutrition), FDA Recall Database (Driscoll's organic strawberries: ZERO recalls)"
23,produce_peppers,cheaper,Generic,Organic Green Bell Pepper,$2.99/lb,Loose bulk (sold by pound),"HEALTH PRIORITY: Bell peppers #9 on EWG Dirty Dozen. Organic certification REQUIRED per health-first rule. UNCOMMON PRICING: Organic green pepper $2.99/lb = SAME PRICE as conventional green ($2.99/lb). Zero cost trade-off to eliminate pesticide exposure (typically organic costs 30-100% more, this is 0% premium). User gets organic certification for FREE. Versatile: cooked/raw applications. High yield: ~82% edible after removing stem/seeds. Vitamin C rich: 127% DV per cup. RECALL SAFE: Wiers Farm organic bell peppers (July 2024) = Walmart brand ONLY, not FreshDirect generic organic.",USDA Organic,"Pros: ORGANIC AT CONVENTIONAL PRICE ($2.99/lb = 0% premium, uncommon), bell peppers #9 Dirty Dozen = organic REQUIRED not optional, eliminates pesticide exposure at zero cost penalty, high vitamin C (127% DV per cup), versatile (cooked/raw), high yield (82% edible), year-round availability (organic greenhouse), stores well (7-10 days), NOT in recalls (Wiers Farm organic = Walmart ONLY, FreshDirect = different supplier), CHEAPER than conventional red ($2.99 vs $3.49/lb), CHEAPER than organic red ($2.99 vs $5.49/lb = 45% savings). Cons: Still less sweet than red/yellow/orange (harvested early like conventional green), organic green NOT nutritionally superior to conventional red (red has 3X vitamin A), greenhouse-grown even if organic (~500-1,000 miles), bulk packaging (weigh/bag yourself), mild flavor (less sweet than colored peppers), generic brand (no farm transparency beyond USDA Organic cert). Premium over conventional: +$0 (SAME PRICE, 0% premium!). RECALL STATUS: ✅ SAFE. Wiers Farm organic = Walmart UPC 073064201416 ONLY, not FreshDirect bulk organic.",https://www.freshdirect.com/fresh_produce/veg/sc/pep,"EWG Dirty Dozen 2025 (#9 bell & hot peppers = organic REQUIRED), USDA Organic Standards, FDA Recall Database (Wiers Farm organic = Walmart ONLY, not FreshDirect bulk), pricing analysis (organic green $2.99 = same as conventional green, 0% premium = uncommon), USDA FoodData Central (green pepper nutrition), health-first rule: Dirty Dozen = organic required, zero-cost trade-off"
24,produce_peppers,balanced,Generic,Red Greenhouse Bell Pepper,$3.49/lb,Loose bulk (sold by pound),"SWEET + NUTRITIOUS + AFFORDABLE. Red bell peppers = fully ripe green peppers (sweeter, higher nutrition). Red peppers #9 Dirty Dozen (same as green) BUT conventional acceptable at BALANCED tier (organic mandatory only at CHEAPER tier per rule). $3.49/lb: Only 17% more than organic green ($2.99/lb), significant sweetness upgrade. Nutrition boost: Red peppers 3X vitamin A of green (93% DV vs 11% DV), same vitamin C (127% DV). Sweetest flavor: fully ripe = better raw (salads, hummus, crudités). Versatile: also suitable cooked. Still affordable: $3.49/lb vs organic red $5.49/lb (37% savings). RECALL SAFE: Wiers Farm = Walmart/Aldi ONLY, not FreshDirect.",None (conventional greenhouse-grown),"Pros: SWEETEST bell pepper (fully ripe, natural sugars), 3X vitamin A of green (93% DV vs 11% DV per cup), same vitamin C as green (127% DV), better raw (salads, hummus, snacking), also suitable cooked (roasted, grilled), only 17% more than organic green ($0.50/lb premium = high value for sweetness + nutrition boost), year-round availability (greenhouse), stores well (7-10 days), NOT in recalls (Wiers Farm = Walmart/Aldi ONLY, FreshDirect = different supplier). Cons: Peppers #9 Dirty Dozen but conventional acceptable at BALANCED tier (CHEAPER tier requires organic), 17% more expensive than organic green ($3.49 vs $2.99/lb), still conventional (synthetic pesticides/fertilizers permitted), greenhouse-grown (not field-grown, ~500-1,000 miles), 57% cheaper than organic red BUT no organic certification, bulk packaging (weigh/bag yourself). Premium over CHEAPER: +$0.50/lb (+17%). Savings vs CONSCIOUS: -$2.00/lb (-36%). RECALL STATUS: ✅ SAFE. Wiers Farm = Walmart/Aldi brands ONLY (not FreshDirect).",https://www.freshdirect.com/fresh_produce/veg/sc/pep,"FDA Recall Database (Wiers Farm = Walmart/Aldi ONLY), USDA FoodData Central (red bell pepper: vitamin C 127% DV, vitamin A 93% DV = 3X green), ripeness research (red = fully ripe green, sweeter, higher carotenoids), EWG 2025 (bell peppers #9 Dirty Dozen, conventional acceptable at BALANCED tier, organic mandatory at CHEAPER tier)"
25,produce_peppers,conscious,Generic,Organic Red Bell Pepper,$5.49/lb,Loose bulk (sold by pound),"HEALTH + ENVIRONMENTAL PRIORITY. HEALTH: Organic certified (bell peppers #9 Dirty Dozen = organic reduces pesticide exposure). Red = fully ripe (sweetest, 3X vitamin A of green 93% DV, vitamin C 127% DV). ENVIRONMENTAL: Organic farming (organic farming practices, no synthetic pesticides/fertilizers). 83% premium over CHEAPER organic green ($5.49 vs $2.99/lb) justified by: (1) Red color = sweetness + nutrition boost (3X vitamin A), (2) Organic certification (Dirty Dozen #9), (3) Environmental benefits. RECALL SAFE: Wiers Farm organic = Walmart ONLY, not FreshDirect.",USDA Organic,"Pros: ORGANIC certified (bell peppers #9 Dirty Dozen), SWEETEST + MOST NUTRITIOUS bell pepper (red = 3X vitamin A of green, same vitamin C), better raw (salads, hummus), also suitable cooked (roasted, grilled), environmental benefits (organic farming = organic farming practices), versatile, year-round availability, stores well (7-10 days), NOT in recalls (Wiers Farm organic = Walmart ONLY). Cons: 83% more expensive than CHEAPER organic green ($2.50/lb premium for red color), 57% more expensive than conventional red ($2.00/lb premium for organic), greenhouse-grown even if organic (~500-1,000 miles), bulk packaging (weigh/bag yourself), generic brand (no farm transparency beyond USDA Organic), still less nutritionally dense than some vegetables (butternut squash 457% DV vitamin A vs red pepper 93% DV). Premium over CHEAPER: +$2.50/lb (+83%). Premium over BALANCED: +$2.00/lb (+57%). RECALL STATUS: ✅ SAFE. Wiers Farm organic = Walmart ONLY.",https://www.freshdirect.com/fresh_produce/veg/sc/pep,"USDA Organic Standards, FDA Recall Database (Wiers Farm organic = Walmart ONLY, not FreshDirect), USDA FoodData Central (red bell pepper: vitamin C 127% DV, vitamin A 93% DV = 3X green), EWG Dirty Dozen 2025 (#9 bell & hot peppers = organic beneficial), ripeness research (red = fully ripe green, sweeter, higher carotenoids), environmental benefits (organic farming)"
26,produce_squash,cheaper,Generic,Green Zucchini,$1.99/lb (min 2),"Loose bulk (sold by pound, minimum 2 pieces)","LOWEST $/LB SUMMER SQUASH. Green zucchini = most versatile summer squash (raw/cooked, savory/sweet). $1.99/lb: cheapest fresh whole squash/zucchini. High yield: ~94% edible (soft skin eaten). Summer squash middle category (not Dirty Dozen, not Clean Fifteen). Conventional acceptable WITH CAUTION: soft edible skin (moderate pesticide exposure, not peeled). Wash thoroughly before use. Fast cooking: 5-10 minutes. RECALL SAFE: Pero (Nov 2024) = SLICED product FL/MO/IL/VA (not NJ, not whole fresh), Wiers Farm (July 2024) = Walmart brand ONLY.",None (conventional),"Pros: CHEAPEST whole squash ($1.99/lb baseline), versatile (raw/cooked, spiralize at home, grill/sauté/bake/bread), high yield (94% edible, soft skin eaten), fast cooking (5-10 min sauté vs 45-60 min roasting winter squash), low-calorie (21 cal/cup, 95% water), vitamin C (35% DV per cup), NOT in recalls (Pero = sliced FL/MO/IL/VA, Wiers = Walmart ONLY), stores well (7-10 days), year-round availability, no peeling needed. Cons: Conventional (synthetic pesticides/fertilizers permitted), requires buy minimum 2 pieces (typically 1-1.5lb total = $2-3 minimum), mild flavor (some prefer sweeter winter squash), summer squash spoils faster than winter squash (7-10 days vs 1-3 months), generic brand (no farm transparency). CAUTION: Zucchini not on Dirty Dozen but SOFT EDIBLE SKIN (not thick skin) increases pesticide exposure; wash thoroughly before eating. Organic available at $2.99/lb for those concerned. Premium over this tier: BALANCED +$0.50/lb (+25%), CONSCIOUS +$1.00/lb (+50%). RECALL STATUS: ✅ SAFE. Pero = sliced product FL/MO/IL/VA (NOT NJ, NOT whole fresh), Wiers = Walmart brand ONLY.",https://www.freshdirect.com/fresh_produce/veg/sc/sq_zuch,"FDA Recall Database (Pero sliced Nov 2024 FL/MO/IL/VA, Wiers organic July 2024 Walmart ONLY), FreshDirect supplier verification (different from Wiers Farm, sells whole not sliced), USDA FoodData Central (zucchini: 21 cal/cup, vitamin C 35% DV, 95% water), yield calculation (94% edible, soft skin eaten), EWG 2025 (summer squash middle category, NOT on Dirty Dozen or Clean Fifteen)"
27,produce_squash,balanced,Lancaster Farm Fresh Cooperative,Local Organic Butternut Squash,$2.49/lb,"Loose bulk (sold by pound, whole squash)","WINTER SQUASH + LOCAL + ORGANIC. Butternut squash = most popular winter squash (sweet, versatile, nutrient-dense). Lancaster Farm Fresh: 120+ member cooperative (Lancaster County PA ~150 miles), branded packaging, farm traceability. Local: Pennsylvania ~150 miles from NJ (vs imported summer squash). Organic: USDA certified (no synthetic pesticides/fertilizers). Butternut middle category (not Dirty Dozen, not Clean Fifteen) = organic optional, chosen for cooperative benefits. Nutrition: Vitamin A 457% DV per cup (9X more than zucchini). Long storage: 1-3 months counter/pantry. RECALL SAFE: Lancaster zero recalls, different supplier from Pero/Wiers.","USDA Organic, Lancaster Farm Fresh Cooperative (120+ member farms, Lancaster County PA)","Pros: LANCASTER FARM FRESH branded (cooperative traceability, 120+ member farms), organic certified (reduces pesticide exposure for middle category vegetable), LOCAL (PA ~150 miles = shortest supply chain in squash category), winter squash nutrition (vitamin A 457% DV, fiber 3g per cup, 9X vitamin A vs zucchini), long storage (1-3 months counter/pantry vs 7-10 days summer squash), versatile (roasted, soup, puree, baked goods), sweet flavor (natural sugars, kid-friendly), NOT in recalls (Lancaster zero recalls, Pero/Wiers = different suppliers), cooperative structure (farm accountability, supports small PA farms). Cons: 67% more expensive than conventional butternut ($2.49 vs $1.49/lb), still 25% more than CHEAPER summer squash ($2.49 vs $1.99/lb), requires prep (peeling, seeding, cubing = 15-20 minutes), hard skin (need sharp knife), long cooking time (45-60 min roasting vs 5-10 min summer squash), lower yield than zucchini (~70% edible after peeling/seeding vs 94%), heavier squash (2-4lbs typical = $5-10 per squash), butternut middle category (organic optional, not Dirty Dozen). Premium over CHEAPER: +$0.50/lb (+25%). Savings vs CONSCIOUS: -$0.50/lb (-17%). RECALL STATUS: ✅ SAFE. Lancaster: ZERO recalls, Pero/Wiers = different suppliers.",https://www.freshdirect.com/fresh_produce/veg/sc/sq_zuch,"FDA Recall Database (Lancaster: ZERO recalls), Lancaster Farm Fresh website (120+ member farms, Lancaster County PA, cooperative structure), USDA Organic Standards, USDA FoodData Central (butternut: vitamin A 457% DV, fiber 3g, vitamin C 52% DV), distance calculation (Lancaster County PA to Iselin NJ ~150 miles), EWG 2025 (winter squash middle category, not on Dirty Dozen - hard skin protects, organic optional)"
28,produce_squash,conscious,Generic,Organic Spaghetti Squash,$2.99/lb (1-3lbs),"Loose bulk (sold by pound, whole squash, variable weight 1-3lbs)","ORGANIC + UNIQUE NUTRITION + VERSATILE. Spaghetti squash = unique winter squash (stringy flesh = low-carb pasta substitute). Organic certified: reduces pesticide exposure. Spaghetti squash middle category (not Dirty Dozen, not Clean Fifteen) = organic optional, chosen for health-conscious dietary flexibility. $2.99/lb: Only 50% premium over conventional spaghetti ($1.99/lb), 20% premium over Lancaster butternut ($2.49/lb). Nutrition: Low-calorie (42 cal/cup vs 200+ cal pasta), vitamin C, beta-carotene, fiber. Dietary flexibility: Gluten-free, keto-friendly, paleo, vegan pasta alternative. Long storage: 1-3 months counter/pantry. RECALL SAFE: whole fresh organic (different from Pero sliced/Wiers packaged).",USDA Organic,"Pros: ORGANIC certified (reduces pesticide exposure for middle category vegetable), unique nutrition (stringy flesh = pasta substitute, 42 cal/cup vs 200+ cal pasta), dietary flexibility (gluten-free, keto, paleo, vegan, low-carb), versatile (use in ANY pasta recipe - marinara, alfredo, carbonara, stir-fry, casseroles, salads), only 50% premium over conventional spaghetti ($2.99 vs $1.99/lb = reasonable), long storage (1-3 months whole uncut), vitamin C (9% DV per cup), beta-carotene, fiber, NOT in recalls (whole fresh vs Pero sliced/Wiers packaged), easy prep (bake whole, scrape strands with fork = less cutting than butternut). Cons: 50% more expensive than conventional spaghetti squash ($1.00/lb premium), 20% more than Lancaster butternut ($0.50/lb premium), still requires long cooking (45-60 min whole baking), hard skin (need sharp knife to cut in half), variable weight 1-3lbs (cannot choose exact size, may get small 1lb or large 3lb = $3-9 per squash), lower vitamin A than butternut (32 IU vs 14,882 IU per cup), spaghetti squash middle category (organic optional, not Dirty Dozen), generic brand (no farm transparency beyond USDA Organic cert), pasta substitute texture (not identical to real pasta). Premium over CHEAPER: +$1.00/lb (+50%). Premium over BALANCED: +$0.50/lb (+20%). RECALL STATUS: ✅ SAFE. Whole fresh organic (different from Pero sliced, Wiers Walmart packaged).",https://www.freshdirect.com/fresh_produce/veg/sc/sq_zuch,"USDA Organic Standards, FDA Recall Database (organic spaghetti squash NOT in recalls, Pero = sliced product, Wiers = Walmart packaged), USDA FoodData Central (spaghetti squash: 42 cal/cup, vitamin C 9% DV, vs pasta 200+ cal/cup), low-carb/keto research (spaghetti squash = popular pasta substitute), dietary flexibility (gluten-free, vegan, paleo), EWG 2025 (winter squash middle category, not on Dirty Dozen)"
29,produce_beans,cheaper,Generic,Organic Green Beans,$5.99/ea (~12oz = $7.99/lb),"Loose bulk, whole beans, approximately 12oz","HEALTH PRIORITY: Green beans #12 on EWG Dirty Dozen. Organic certification MANDATORY per health-first rule, not optional. Beans eaten whole with skin (high pesticide exposure if conventional). 201% more expensive than conventional snipped ($7.99 vs $2.65/lb) BUT health rule prioritizes pesticide elimination for Dirty Dozen items. Lost convenience (no microwavable bag, requires trim ends manually) to gain organic certification. 12oz appropriate: 3-4 servings, small household portion. Versatile: side dish, stir-fry, salads, casseroles. RECALL SAFE: Wiers Farm (July 2024) = Walmart/Aldi standard green beans ONLY, NOT FreshDirect organic. Target (March 2025) = CANNED (not fresh).",USDA Organic,"Pros: ORGANIC certified (green beans #12 Dirty Dozen = conventional has high pesticide residues, organic MANDATORY not optional), eliminates Dirty Dozen pesticide exposure for vegetable eaten whole with skin, appropriate portion (12oz = 3-4 servings, small households), versatile (side dish, stir-fry, salads), vitamin K (20% DV), vitamin C (20% DV), fiber (4g per cup), NOT in recalls (Wiers Farm = Walmart/Aldi standard beans ONLY, Target = canned not fresh), year-round availability. Cons: 201% more expensive than conventional snipped ($5.34/lb premium = significant cost increase), lost convenience (no microwavable bag, requires trim ends manually = 5-10 min prep), lost snipped benefit (requires do prep yourself), on sale conventional was $2.65/lb (regular $3.98/lb), 12oz = smaller package than 1lb (may need multiple for larger households), generic brand (no farm transparency beyond USDA Organic), green beans #12 Dirty Dozen (organic required regardless of cost). HEALTH TRADE-OFF: Lost convenience (microwavable bag, snipped ends) and 201% cost increase to gain organic certification. Health rule prioritizes pesticide elimination over convenience/cost for Dirty Dozen items. Premium over conventional snipped: +$5.34/lb (+201%). RECALL STATUS: ✅ SAFE. Wiers Farm = Walmart/Aldi standard beans ONLY (UPC 073064200846), NOT FreshDirect organic. Target = CANNED (UPC 0 85239-11628 9), NOT fresh.",https://www.freshdirect.com/fresh_produce/veg/sc/beans_peas,"EWG Dirty Dozen 2025 (#12 green beans = organic MANDATORY), USDA Organic Standards, FDA Recall Database (Wiers Farm July 2024 = Walmart/Aldi standard beans UPC 073064200846 ONLY, NOT FreshDirect organic; Target March 2025 = CANNED UPC 0 85239-11628 9 NOT fresh), USDA FoodData Central (green beans: vitamin C 20% DV, vitamin K 20% DV, fiber 4g per cup), health-first rule: Dirty Dozen = organic required regardless of cost/convenience"
30,produce_beans,balanced,Generic,Sugar Snap Peas,$6.99/ea (12oz = $9.32/lb),"Loose bulk, whole pods, 12oz container","UNIQUE NUTRITION + EAT-WHOLE POD. Snap peas = sweetest legume vegetable (6-8g sugar per cup vs 5g green beans). Eat entire pod: crispy edible pod + tender peas inside (no shelling). Snap peas NOT on 2025 Dirty Dozen (different from green beans #12), middle category. Conventional acceptable at BALANCED tier (CHEAPER tier requires organic for Dirty Dozen items). $9.32/lb: 17% more than CHEAPER organic green beans BUT different vegetable (crunchier texture, sweeter flavor, eaten raw or cooked). Versatile: raw (salads, crudités, snacking), cooked (stir-fry, steamed). Nutrition: Vitamin C (98% DV per cup = 5X green beans). RECALL SAFE: ZERO snap pea recalls.",None (conventional),"Pros: UNIQUE VEGETABLE (sweetest legume, 6-8g sugar per cup), eat entire pod (crispy shell + tender peas, no shelling), vitamin C (98% DV per cup = 5X green beans!), versatile (raw snacking/salads/crudités OR cooked stir-fry/steamed), crunchy texture (different from soft green beans), appropriate portion (12oz = 2-3 servings, use within 3-5 days), NOT in recalls (ZERO snap pea recalls found), can eat raw (vitamin C preserved). Cons: Snap peas middle category (not Dirty Dozen) so conventional acceptable at BALANCED tier, 17% more expensive than CHEAPER organic green beans ($9.32 vs $7.99/lb = $1.33/lb premium), different vegetable category (not directly comparable to green beans), shorter shelf life (3-5 days vs 7-10 days green beans), conventional (synthetic pesticides, peas middle category but edible pod = exposure), requires use quickly (spoils faster than hearty green beans), 12oz = small package (may need multiple for larger households), generic brand (no farm transparency), can be stringy (some pods have tough strings along seam). Premium over CHEAPER: +$1.33/lb (+17%). Savings vs CONSCIOUS: -$3.33/lb (-36%) BUT different vegetables. RECALL STATUS: ✅ SAFE. ZERO snap pea recalls. Wiers Farm/Target = green beans ONLY, Deep brand (2025) = FROZEN SPROUTED beans (not snap peas).",https://www.freshdirect.com/fresh_produce/veg/sc/beans_peas,"USDA FoodData Central (snap peas: vitamin C 98% DV per cup = 5X green beans, vitamin K 40% DV, fiber 2.6g, protein 3.3g, sugar 6-8g per cup = sweetest legume), FDA Recall Database (ZERO snap pea recalls, Wiers Farm = green beans ONLY, Target = canned green beans ONLY, Deep brand = frozen sprouted beans NOT snap peas), EWG 2025 (snap peas middle category, NOT on Dirty Dozen or Clean Fifteen), edible pod research (entire pod eaten, no shelling vs English peas)"
31,produce_beans,conscious,Generic,Organic French Beans,$5.99/ea (~1lb = $5.99/lb),"Loose bulk, whole beans, approximately 1lb","ORGANIC + GOURMET VARIETY. French beans (haricots verts) = thin tender gourmet variety (vs thick American green beans). Organic certified: reduces pesticide exposure. French beans = same category as green beans (both eaten whole with skin). Green beans #12 Dirty Dozen so French beans likely similar pesticide concern = organic beneficial. $5.99/lb: 25% CHEAPER than CHEAPER tier organic standard green beans ($5.99 vs $7.99/lb) due to larger pack (~1lb vs 12oz economy). Gourmet quality: thinner (pencil-width), more tender, delicate flavor. Versatile: classic French preparations (haricots verts almondine), roasted, blanched, salads. RECALL SAFE: Wiers Farm = standard green beans Walmart/Aldi ONLY, NOT FreshDirect French beans organic.",USDA Organic,"Pros: ORGANIC certified (French beans = green bean variety eaten whole with skin, likely similar to green beans #12 Dirty Dozen pesticide concern), GOURMET variety (French haricots verts = thinner, more tender, delicate flavor), CHEAPER than CHEAPER tier organic standard beans ($5.99 vs $7.99/lb = 25% savings due to larger pack ~1lb vs 12oz), larger pack (~1lb = 4-6 servings vs 12oz snipped), classic French cuisine (haricots verts almondine, bistro preparations), more tender than standard green beans (less fibrous, quicker cooking), appropriate for entertaining (dinner parties, holiday meals), vitamin C, vitamin K, fiber, NOT in recalls (Wiers Farm = standard green beans Walmart/Aldi ONLY, Target = canned, organic French beans different product), can be eaten raw (tender enough for salads), premium vegetable category. Cons: Still requires trimming (ends must be snipped, 5-10 min prep), approximately 1lb (variable weight, cannot choose exact amount), French beans = gourmet specialty (may not be familiar to all households, not as common as standard green beans), shorter shelf life than standard green beans (5-7 days vs 7-10 days), French beans likely similar Dirty Dozen concern as green beans #12 (both eaten whole with skin, organic beneficial). Savings vs CHEAPER: -$2.00/lb (-25%). Savings vs BALANCED: -$3.33/lb (-36%) BUT different vegetables. RECALL STATUS: ✅ SAFE. Wiers Farm = standard green beans ONLY (UPC 073064200846 Walmart, Freshire Farms Aldi), NOT French beans, NOT organic, Walmart/Aldi ONLY. Target = CANNED (not fresh).",https://www.freshdirect.com/fresh_produce/veg/sc/beans_peas,"USDA Organic Standards, FDA Recall Database (Wiers Farm July 2024 = standard green beans Walmart/Aldi ONLY, NOT French beans, NOT organic FreshDirect; Target March 2025 = canned UPC 0 85239-11628 9 NOT fresh), USDA FoodData Central (French beans similar nutrition to standard green beans but more tender), French cuisine research (haricots verts = classic French preparation, thinner/more delicate), EWG 2025 (green beans #12 Dirty Dozen, French beans likely similar concern = both eaten whole with skin)"
32,miso_paste,cheaper,Marukome,Ryotei No Aji Instant Miso Soup,$4.99/pack (8 servings),Plastic pouch (single-serve packets inside),Budget miso option. Instant format reduces prep time. Contains dashi and tofu. White (shiro) miso base. Traditional Japanese brand.,None,Lowest cost per serving. Instant preparation. Contains dried tofu and wakame. Traditional Japanese brand (Marukome). Shelf-stable and convenient.,https://www.amazon.com/Marukome-Ryotei-Instant-Miso-Soup,Traditional Japanese miso brand
33,miso_paste,balanced,Hikari,Organic White Miso Paste,$6.99/ea (14oz jar),Glass jar with plastic lid,Organic miso paste for authentic preparation. Shiro (white) miso - mild and sweet. Versatile: soup marinades dressings glazes. 14oz jar makes 30+ servings.,USDA Organic,Organic soybeans (non-GMO). Authentic paste (customizable soup strength). Mild shiro miso. Glass jar packaging. Versatile beyond soup.,https://www.amazon.com/Hikari-Organic-White-Miso-Paste,USDA Organic certification + authentic preparation
34,miso_paste,conscious,Miso Master,Organic Mellow White Miso,$12.99/ea (16oz tub),Recyclable plastic tub,Premium organic miso. Made in USA (Great Eastern Sun NC). Unpasteurized (live cultures probiotic benefits). Mellow white = shortest fermentation (3 months).,USDA Organic,UNPASTEURIZED (live enzymes and probiotics preserved). Made in USA. Organic soybeans and rice. Live cultures for gut health. B Corp certified company.,https://www.amazon.com/Miso-Master-Organic-Mellow-White,Unpasteurized + Made in USA + probiotic benefits
35,eggs,cheaper,Generic - Store Brand,Large White Eggs (dozen),$4.49/dozen ($0.37/egg),Styrofoam or cardboard carton,"Lowest cost per egg. Conventional cage eggs. Grade A. Eggs NOT on EWG Dirty Dozen (shell protection). ⚠️ RECALL ALERT: Check carton origin. Milo's Poultry Farms recall Nov 2024 (IL/WI). FreshDirect sources different suppliers.",Grade A,"Pros: CHEAPEST option ($0.37/egg baseline), versatile (scrambled/fried/baked/boiled), complete protein (6g/egg), vitamin D (6% DV), B12 (9% DV), shelf life 3-5 weeks refrigerated, year-round availability. Cons: Conventional cage (battery cages, no outdoor access), no organic feed, generic sourcing, ⚠️ check origin (Milo's recall IL/WI). Premium over this tier: BALANCED +$2.00/doz (+45%), CONSCIOUS +$5.50/doz (+122%). RECALL STATUS: ⚠️ Milo's Poultry Farms recall Nov 2024 (Salmonella, IL/WI regions). Verify carton origin.",https://www.freshdirect.com/dai/sc/eggs,FDA Recall Database (Milo's Poultry IL/WI Nov 2024) + USDA egg grading
36,eggs,balanced,Vital Farms,Pasture-Raised Large Eggs (dozen),$6.49/dozen ($0.54/egg),Recyclable cardboard carton,"Pasture-raised (108 sq ft per hen vs 1 sq ft cage). Vital Farms = B Corp certified, audited farms. Orange yolks (higher omega-3, beta-carotene from foraging). 45% premium justified: animal welfare + nutrition + traceability. RECALL SAFE: Vital Farms zero recalls found.",Pasture-Raised (108 sq ft/hen) + Certified Humane + B Corp,"Pros: PASTURE-RAISED (108 sq ft/hen = 100X conventional), orange yolks (higher omega-3 2X, beta-carotene, vitamin E from foraging), Vital Farms B Corp (transparent supply chain, audited farms), Certified Humane, recyclable carton, better flavor (richer taste), ZERO recalls. Cons: 45% more expensive ($2.00/doz premium), not organic feed (conventional feed unless labeled organic), still shipped nationally (TX/GA farms ~1,500 miles). Premium over CHEAPER: +$2.00/doz (+45%). Savings vs CONSCIOUS: -$3.50/doz (-35%).",https://www.freshdirect.com/dai/sc/eggs,Vital Farms website (108 sq ft B Corp) + Certified Humane standards + pasture-raised nutrition research
